QUERY_ID,TOTAL_ELAPSED_TIME,COMPILATION_TIME,EXECUTION_TIME,ROWS_PRODUCED,WAREHOUSE_NAME,QUERY_TEXT
01a7d42b-0001-82ae-0000-0004f18718e1,116707,181,1478,100,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d42b-0001-82ad-0000-0004f1872891,249749,160,181480,100000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d42b-0001-82ad-0000-0004f187288d,68307,179,4178,1000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d42b-0001-82ae-0000-0004f18718dd,64158,172,2545,10000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d42b-0001-82ad-0000-0004f1872889,61665,181,2072,100,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d42b-0001-82ad-0000-0004f1872885,39,27,12,0,SMALL_TEST_WH,use warehouse MEDIUM_TEST_WH
01a7d42b-0001-82ad-0000-0004f1872881,2011845,224,835918,100000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d42b-0001-82ad-0000-0004f187287d,1182114,265,15403,1000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d42a-0001-82ad-0000-0004f1872879,1179032,199,2377,10000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d42a-0001-82ae-0000-0004f18718c1,1176687,161,2954,100,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d42a-0001-82ae-0000-0004f18718bd,1648264,187,477158,100000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d42a-0001-82ae-0000-0004f18718a9,1205634,222,6909,1000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d42a-0001-82ae-0000-0004f18718a5,1198722,191,2397,10000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d42a-0001-82ae-0000-0004f18718a1,1196379,193,2037,100,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d42a-0001-82ad-0000-0004f1872865,1936640,219,752157,100000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d429-0001-82ad-0000-0004f1872861,1204727,180,14188,1000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d429-0001-82ad-0000-0004f187285d,1190551,187,2587,10000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d429-0001-82ad-0000-0004f1872859,1188011,204,1648,100,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d429-0001-82ae-0000-0004f187188d,1420214,194,391903,100000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d429-0001-82ae-0000-0004f1871889,1028347,202,5901,1000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d429-0001-82ae-0000-0004f1871885,1022464,128,2405,10000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d429-0001-82ad-0000-0004f1872855,1022189,258,1249,100,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d429-0001-82ad-0000-0004f1872851,35,25,10,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7d429-0001-82ad-0000-0004f187284d,74100,153,72997,100000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d429-0001-82ad-0000-0004f1872849,12647,160,7680,1000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d429-0001-82ae-0000-0004f1871875,5941,132,4543,10000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d429-0001-82ae-0000-0004f187186d,8755,133,8628,100,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d429-0001-82ae-0000-0004f1871869,57229,140,57099,100000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d429-0001-82ad-0000-0004f1872845,4617,216,4409,1000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d429-0001-82ad-0000-0004f187283d,10378,470,3055,10000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d429-0001-82ae-0000-0004f1871859,8584,156,1976,100,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d429-0001-82ad-0000-0004f1872839,91884,177,91719,100000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d429-0001-82ad-0000-0004f1872835,26202,365,25855,1000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d429-0001-82ae-0000-0004f1871851,21181,289,20910,10000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d429-0001-82ae-0000-0004f187184d,20901,342,20581,100,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d429-0001-82ad-0000-0004f1872831,54327,896,53445,100000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d429-0001-82ae-0000-0004f1871849,11598,569,10973,1000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d429-0001-82ad-0000-0004f187282d,9484,703,8786,10000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d429-0001-82ad-0000-0004f1872829,9073,863,8320,100,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d429-0001-82ae-0000-0004f1871845,34,24,10,0,MEDIUM_TEST_WH,use warehouse LARGE_TEST_WH
01a7d429-0001-82ae-0000-0004f1871841,442103,148,328512,100000000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d429-0001-82ad-0000-0004f1872825,113623,174,11487,1000000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d429-0001-82ad-0000-0004f1872821,102185,212,3020,10000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d429-0001-82ae-0000-0004f187183d,99148,178,2563,100,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d429-0001-82ae-0000-0004f1871839,317398,149,223527,100000000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d429-0001-82ad-0000-0004f187281d,96677,191,4999,1000000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d429-0001-82ad-0000-0004f1872819,93960,191,2416,10000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d429-0001-82ae-0000-0004f1871835,91744,185,1843,100,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d429-0001-82ad-0000-0004f1872815,417969,199,335208,100000000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d429-0001-82ad-0000-0004f1872811,91663,162,9861,1000000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d429-0001-82ae-0000-0004f1871831,82836,155,2690,10000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d429-0001-82ae-0000-0004f187182d,80185,193,1669,100,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d429-0001-82ad-0000-0004f187280d,214959,173,183608,100000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d429-0001-82ad-0000-0004f1872809,31398,204,4481,1000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d429-0001-82ae-0000-0004f1871829,26955,166,1716,10000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d429-0001-82ae-0000-0004f1871825,25291,183,1602,100,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d429-0001-82ad-0000-0004f1872805,37,25,12,0,SMALL_TEST_WH,use warehouse MEDIUM_TEST_WH
01a7d429-0001-82ad-0000-0004f1872801,1731920,178,806289,100000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d429-0001-82ae-0000-0004f1871821,925671,185,14846,1000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d429-0001-82ae-0000-0004f187181d,910858,186,2828,10000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d429-0001-82ae-0000-0004f1871819,908060,203,2409,100,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d426-0001-82ae-0000-0004f18717f5,1585509,302,473987,100000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d425-0001-82ad-0000-0004f18727d1,1128330,183,6746,1000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d425-0001-82ae-0000-0004f18717e5,1129957,209,2292,10000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d425-0001-82ad-0000-0004f18727bd,1151008,156,697,100,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d425-0001-82ae-0000-0004f18717d1,1891409,183,748402,100000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d425-0001-82ae-0000-0004f18717cd,1156591,185,14778,1000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d425-0001-82ad-0000-0004f18727b1,1141849,198,2001,10000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d425-0001-82ae-0000-0004f18717c9,1147028,167,2527,100,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d424-0001-82ae-0000-0004f18717c5,1526121,127,394742,100000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d424-0001-82ad-0000-0004f1872799,1134579,195,6576,1000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d424-0001-82ae-0000-0004f18717c1,1129129,178,2103,10000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d424-0001-82ad-0000-0004f1872789,1129149,191,1370,100,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d424-0001-82ad-0000-0004f1872785,36,25,11,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7d424-0001-82ae-0000-0004f18717bd,60434,181,60265,100000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d424-0001-82ad-0000-0004f187277d,6445,143,6316,1000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d424-0001-82ae-0000-0004f18717b5,2624,166,2468,10000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d424-0001-82ad-0000-0004f1872775,2389,167,2230,100,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d424-0001-82ae-0000-0004f18717b1,47089,152,46949,100000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d424-0001-82ae-0000-0004f18717ad,4143,132,4017,1000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d424-0001-82ae-0000-0004f18717a9,2724,158,2572,10000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d424-0001-82ad-0000-0004f187276d,2079,166,1923,100,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d424-0001-82ad-0000-0004f1872761,67295,194,67117,100000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d424-0001-82ad-0000-0004f187275d,3746,183,3573,1000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d424-0001-82ae-0000-0004f187179d,1346,172,1180,10000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d424-0001-82ae-0000-0004f1871795,999,162,845,100,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d424-0001-82ad-0000-0004f1872759,32409,172,32251,100000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d424-0001-82ae-0000-0004f187178d,1948,168,1786,1000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d424-0001-82ae-0000-0004f1871785,734,172,566,10000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d424-0001-82ad-0000-0004f1872755,690,196,506,100,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d424-0001-82ae-0000-0004f1871781,43,30,13,0,MEDIUM_TEST_WH,use warehouse LARGE_TEST_WH
01a7d424-0001-82ae-0000-0004f1871775,703188,188,374451,100000000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d424-0001-82ad-0000-0004f1872739,335006,167,11193,1000000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d424-0001-82ae-0000-0004f1871769,329010,168,1775,10000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d424-0001-82ad-0000-0004f1872735,327272,154,2641,100,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d424-0001-82ad-0000-0004f1872731,485030,208,225669,100000000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d423-0001-82ad-0000-0004f187272d,268618,203,4601,1000000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d423-0001-82ae-0000-0004f1871759,264044,258,1696,10000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d423-0001-82ad-0000-0004f1872729,262326,227,1813,100,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d423-0001-82ae-0000-0004f187174d,625377,160,370065,100000000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d423-0001-82ae-0000-0004f1871745,258430,173,10873,1000000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d423-0001-82ad-0000-0004f1872719,248652,136,2973,10000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d423-0001-82ae-0000-0004f1871741,245733,172,2288,100,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d423-0001-82ad-0000-0004f1872715,430592,170,193306,100000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d423-0001-82ae-0000-0004f187173d,237323,163,4498,1000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d423-0001-82ae-0000-0004f1871739,232862,160,1987,10000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d423-0001-82ad-0000-0004f1872711,230930,181,1847,100,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d423-0001-82ae-0000-0004f1871735,36,26,10,0,SMALL_TEST_WH,use warehouse MEDIUM_TEST_WH
01a7d423-0001-82ae-0000-0004f187172d,1944677,179,811624,100000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d423-0001-82ae-0000-0004f1871729,1136143,161,15601,1000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d423-0001-82ae-0000-0004f1871725,1122701,263,2846,10000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d423-0001-82ad-0000-0004f18726f5,1119804,173,1644,100,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d423-0001-82ad-0000-0004f18726f1,1413120,198,474821,100000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d423-0001-82ad-0000-0004f18726ed,938322,184,7046,1000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d423-0001-82ae-0000-0004f187171d,934399,214,2350,10000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d422-0001-82ae-0000-0004f1871711,957400,189,2186,100,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d422-0001-82ae-0000-0004f187170d,1639988,228,733538,100000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d422-0001-82ad-0000-0004f18726e1,906481,177,14385,1000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d422-0001-82ad-0000-0004f18726dd,897289,200,2125,10000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d422-0001-82ae-0000-0004f18716fd,896240,194,2772,100,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d422-0001-82ad-0000-0004f18726d9,1291981,162,399172,100000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d422-0001-82ad-0000-0004f18726d5,893568,201,6470,1000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d422-0001-82ae-0000-0004f18716f1,900381,176,2155,10000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d422-0001-82ad-0000-0004f18726cd,898263,211,1239,100,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d422-0001-82ae-0000-0004f18716ed,38,27,11,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7d422-0001-82ad-0000-0004f18726c9,63897,194,63715,100000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d422-0001-82ad-0000-0004f18726c5,6957,193,6780,1000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d422-0001-82ad-0000-0004f18726c1,2506,185,2331,10000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d422-0001-82ad-0000-0004f18726bd,2035,149,1896,100,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d422-0001-82ae-0000-0004f18716e1,47524,181,47353,100000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d422-0001-82ae-0000-0004f18716dd,2989,175,2822,1000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d422-0001-82ae-0000-0004f18716d5,1729,174,1563,10000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d422-0001-82ae-0000-0004f18716cd,1695,177,1526,100,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d422-0001-82ae-0000-0004f18716c9,69310,174,69146,100000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d422-0001-82ad-0000-0004f18726b5,5330,182,5156,1000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d422-0001-82ae-0000-0004f18716c5,2073,179,1902,10000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d422-0001-82ae-0000-0004f18716bd,1983,171,1818,100,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d422-0001-82ae-0000-0004f18716b9,35097,180,34929,100000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d422-0001-82ad-0000-0004f18726ad,2510,203,2321,1000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d422-0001-82ae-0000-0004f18716b5,1332,171,1167,10000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d422-0001-82ae-0000-0004f18716b1,1679,219,1478,100,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d422-0001-82ae-0000-0004f18716ad,38,28,10,0,MEDIUM_TEST_WH,use warehouse LARGE_TEST_WH
01a7d421-0001-82ad-0000-0004f1872691,709461,154,390922,100000000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d421-0001-82ae-0000-0004f1871695,318577,165,11557,1000000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d421-0001-82ad-0000-0004f187268d,319349,205,2890,10000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d421-0001-82ad-0000-0004f1872689,316489,204,2871,100,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d421-0001-82ae-0000-0004f1871681,509116,203,228195,100000000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d421-0001-82ae-0000-0004f187167d,280967,212,5657,1000000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d421-0001-82ad-0000-0004f187267d,289630,213,2374,10000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d420-0001-82ae-0000-0004f1871669,302593,231,1145,100,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d420-0001-82ad-0000-0004f1872669,611103,205,366611,100000000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d420-0001-82ae-0000-0004f1871665,252761,202,9759,1000000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d420-0001-82ae-0000-0004f1871661,244083,185,2818,10000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d420-0001-82ae-0000-0004f187165d,241295,184,2387,100,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d420-0001-82ad-0000-0004f1872659,421877,158,187789,100000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d420-0001-82ad-0000-0004f1872655,234134,197,4569,1000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d420-0001-82ae-0000-0004f1871659,234911,144,1681,10000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d420-0001-82ad-0000-0004f1872645,236889,224,1887,100,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d420-0001-82ae-0000-0004f1871655,35,24,11,0,SMALL_TEST_WH,use warehouse MEDIUM_TEST_WH
01a7d420-0001-82ad-0000-0004f1872641,1749925,152,808165,100000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d420-0001-82ae-0000-0004f187164d,941796,213,15707,1000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d420-0001-82ad-0000-0004f187263d,926089,192,2642,10000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d420-0001-82ad-0000-0004f1872635,925507,222,2540,100,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d420-0001-82ae-0000-0004f1871649,1391926,204,471278,100000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d420-0001-82ad-0000-0004f1872631,923736,213,7282,1000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d420-0001-82ad-0000-0004f1872625,922722,186,1800,10000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d420-0001-82ad-0000-0004f1872621,920959,183,1153,100,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d420-0001-82ae-0000-0004f1871639,1458463,207,738075,100000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d420-0001-82ad-0000-0004f1872619,720443,152,14908,1000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d420-0001-82ae-0000-0004f1871635,705572,219,2594,10000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d420-0001-82ae-0000-0004f1871631,703004,193,2494,100,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d420-0001-82ad-0000-0004f1872611,1042863,178,391292,100000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d420-0001-82ad-0000-0004f187260d,651617,199,6761,1000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
